facility_id,facility_name,state,district_or_city,district_source,capability,claim_status,confidence,evidence_text,uncertainty_reason,extraction_method,updated_at
facility:cedd91af-f3a8-4149-8d44-652093854d72,"Aashirwad Ortho & Dental Care Centre, Dehradun",Uttarakhand,DEHRADUN,pincode_inferred,obgyn,claimed,strong,"...ude Cardiology & Cardiothoracic Surgery, Neurology & Neurosurgery, Oncology, Orthopedics, Obstetrics & Gynaecology, Pediatrics & Neonatology, Nephrology & Urology, with additional departmen...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:cedd91af-f3a8-4149-8d44-652093854d72,"Aashirwad Ortho & Dental Care Centre, Dehradun",Uttarakhand,DEHRADUN,pincode_inferred,nicu,claimed,strong,"...s a multi-specialty hospital located in Dehradun with 300+ inpatient beds (including ICU, NICU, PICU), modular operating theatres with robotic-assisted systems, and advanced diagnostic...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:cedd91af-f3a8-4149-8d44-652093854d72,"Aashirwad Ortho & Dental Care Centre, Dehradun",Uttarakhand,DEHRADUN,pincode_inferred,emergency_24x7,claimed,strong,"...s, and advanced diagnostics (MRI, CT, digital X-ray, pathology, radiology labs). It has a 24/7 Emergency wing with trauma specialists, Digital OPD with digital registration, parking, and barrier-free access. Core specialties include Cardiology & Cardiothoracic Surgery, Neurology & Neurosurgery, Oncology, Orthopedics, Obstetrics & Gynaecology, Pediatrics & Neonatology, Nephrology & Urology, with additional departments in gastroenterology, dermatology, endocrinology, ENT, psychiatry, and emergency medicine. The hospital offers teleconsultation, digital records, and e-payments. [""orthop...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:cedd91af-f3a8-4149-8d44-652093854d72,"Aashirwad Ortho & Dental Care Centre, Dehradun",Uttarakhand,DEHRADUN,pincode_inferred,icu,claimed,strong,"...tre is a multi-specialty hospital located in Dehradun with 300+ inpatient beds (including ICU, NICU, PICU), modular operating theatres with robotic-assisted systems, and advanced diag...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:cedd91af-f3a8-4149-8d44-652093854d72,"Aashirwad Ortho & Dental Care Centre, Dehradun",Uttarakhand,DEHRADUN,pincode_inferred,dialysis,claimed,partial,"...Neurosurgery, Oncology, Orthopedics, Obstetrics & Gynaecology, Pediatrics & Neonatology, Nephrology & Urology, with additional departments in gastroenterology, dermatology, endocrinology, E...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:38d1d343-dd40-41bf-9329-19ebb8814437,Aashlok Hospital,Delhi,SOUTH,pincode_inferred,dialysis,claimed,partial,"...gyAndObstetrics"",""orthopedicSurgery"",""ophthalmology"",""plasticSurgery"",""gastroenterology"",""nephrology"",""surgicalOncology"",""generalSurgery"",""internalMedicine"",""cardiology"",""otolaryngology"",""ne...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:49e14c60-0ff8-4306-82e7-b5d541e8082f,Aasi Multi Speciality Hospital,Tamil Nadu,RAMANATHAPURAM,pincode_inferred,dialysis,claimed,partial,"..., Cardiothoracic Surgery, Orthopaedics, Neuro Surgery, General Medicine, General Surgery, Nephrology, Ophthalmology, Paediatrics, Anesthesiology, Pulmonology, Plastic Surgery, Oncology, Paed...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:aa6139b9-1bfc-4e05-9da0-7fdb017de375,Aasra Health Clinic,Chhattisgarh,BILASPUR,pincode_inferred,c_section,claimed,partial,"...logyAndInfertility"",""gynecologyAndObstetrics"",""familyMedicine"",""gynecologyAndObstetrics"",""obstetricsAndMaternityCare"",""familyMedicine""]","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:aa6139b9-1bfc-4e05-9da0-7fdb017de375,Aasra Health Clinic,Chhattisgarh,BILASPUR,pincode_inferred,obgyn,claimed,strong,"...logyAndInfertility"",""gynecologyAndObstetrics"",""familyMedicine"",""gynecologyAndObstetrics"",""obstetricsAndMaternityCare"",""familyMedicine""]",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:0d6781ae-f6e1-4a56-8f92-230fa4906ecd,Aastha Hospital,West Bengal,Darjiling,pincode_inferred,dialysis,claimed,partial,"Multispeciality hospital in Siliguri. [""neurology"",""neurosurgery"",""nephrology"",""urology"",""gastroenterology"",""gynecologyAndObstetrics"",""orthopedicSurgery"",""generalMedic...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:25ae59f1-6634-48e7-a3bf-fab56cb48bf6,Aastha Hospital,Punjab,MOGA,pincode_inferred,dialysis,claimed,partial,"...erology"",""reproductiveEndocrinologyAndInfertility"",""internalMedicine"",""internalMedicine"",""nephrology"",""urology"",""generalSurgery"",""radiology"",""transplantSurgery"",""internalMedicine"",""internalM...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:62fbeb93-e250-4eed-ad50-0c872bf0c6d7,Aastha Hospital & IVF Centre,Delhi,WEST,pincode_inferred,dialysis,claimed,partial,"...alMedicine"",""orthopedicSurgery"",""bariatricSurgery"",""neurosurgery"",""criticalCareMedicine"",""nephrology"",""urology"",""cardiology"",""familyMedicine"",""internalMedicine"",""gynecologyAndObstetrics"",""re...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:8135bfef-5c5f-41b3-a024-a93ef7e458cf,Aastha Hospital Ad,Gujarat,NAVSARI,pincode_inferred,dialysis,claimed,partial,"...internalMedicine"",""headacheMedicine"",""rheumatology"",""painMedicinePMR"",""internalMedicine"",""nephrology"",""renalTransplantationUrology"",""infectiousDiseases"",""internalMedicine"",""internalMedicine""...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:96127a43-b86b-4de9-b19d-8ff73277b0de,Aastha Kidney and Super Speciality Hospital,Punjab,LUDHIANA,pincode_inferred,dialysis,claimed,partial,"Ayushman Card Empanelled Hospital in Ludhiana, Punjab. [""nephrology"",""internalMedicine"",""nephrology"",""nephrology"",""internalMedicine"",""nephrology"",""internalMe...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:b9b368df-eb24-42dd-887d-f3c1270031f9,Aastha Lok Hospital,Bihar,PATNA,pincode_inferred,dialysis,claimed,partial,"...nfertility"",""gynecologyAndObstetrics"",""generalSurgery"",""pathology"",""radiology"",""urology"",""nephrology"",""criticalCareMedicine"",""menopauseAndMidlifeHealth"",""internalMedicine"",""internalMedicine""...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:73ab1b1b-2352-4e3d-929e-058147aa376a,Aastha Medical Centre,Delhi,South East,pincode_inferred,c_section,claimed,strong,"...Ultrasound Scan, IVF, ART consultation, Normal Vaginal Delivery (NVD), Caesarean Section (C-Section), Laparoscopic Surgery. Wheelchair accessibility available. [""gynecologyAndObstetrics"",""g...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:73ab1b1b-2352-4e3d-929e-058147aa376a,Aastha Medical Centre,Delhi,South East,pincode_inferred,obgyn,claimed,partial,"...ytoplasmic Sperm Injection (ICSI), Ultrasound Scan, IVF, ART consultation, Normal Vaginal Delivery (NVD), Caesarean Section (C-Section), Laparoscopic Surgery. Wheelchair accessibility avai...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:d4faa64a-1cdc-4b82-ad01-930b69373434,Aayat Maternity and Children Hospital,Uttar Pradesh,AZAMGARH,pincode_inferred,c_section,claimed,partial,"...URE 24x7 facility [""gynecologyAndObstetrics"",""pediatrics"",""pathology"",""internalMedicine"",""obstetricsAndMaternityCare"",""gynecologyAndObstetrics"",""pediatrics"",""internalMedicine"",""obstetricsAn...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:d4faa64a-1cdc-4b82-ad01-930b69373434,Aayat Maternity and Children Hospital,Uttar Pradesh,AZAMGARH,pincode_inferred,obgyn,claimed,strong,"...URE 24x7 facility [""gynecologyAndObstetrics"",""pediatrics"",""pathology"",""internalMedicine"",""obstetricsAndMaternityCare"",""gynecologyAndObstetrics"",""pediatrics"",""internalMedicine"",""obstetricsAn...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:882dfdeb-2728-4cb7-8804-591b3b3543c8,Aayush Hospital,Maharashtra,MUMBAI,pincode_inferred,nicu,claimed,strong,"...atric Surgery, Urology, Nephrology, Dialysis, Gastroenterology, Gastrointestinal Surgery, NICU Level-3. SST Investigation: Nil. Valid from 06.11.2025 to 05.11.2027. [""pediatricSurgery""...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:882dfdeb-2728-4cb7-8804-591b3b3543c8,Aayush Hospital,Maharashtra,MUMBAI,pincode_inferred,dialysis,claimed,strong,"...SIC) providing superspeciality services including Pediatric Surgery, Urology, Nephrology, Dialysis, Gastroenterology, Gastrointestinal Surgery, NICU Level-3. SST Investigation: Nil. Valid...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:60694ed2-190d-43d7-9053-c9981ee74934,Aayush Hospitals,Andhra Pradesh,Krishna,pincode_inferred,c_section,claimed,partial,"...racic & Vascular Surgery, Critical Care, General Medicine, General Surgery, Gynaecology & Obstetrics, Medical & Surgical Gastroenterology with Liver Transplants, Neurology & Neurosurgery, N...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:60694ed2-190d-43d7-9053-c9981ee74934,Aayush Hospitals,Andhra Pradesh,Krishna,pincode_inferred,obgyn,claimed,strong,"...racic & Vascular Surgery, Critical Care, General Medicine, General Surgery, Gynaecology & Obstetrics, Medical & Surgical Gastroenterology with Liver Transplants, Neurology & Neurosurgery, N...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:60694ed2-190d-43d7-9053-c9981ee74934,Aayush Hospitals,Andhra Pradesh,Krishna,pincode_inferred,emergency_24x7,claimed,partial,"...care services under one roof. Aayush has globally experienced medical teams in Accident & Emergency Medicine, Anaesthesiology & Critical Care, Cardiology & Electrophysiology, Cardiothoracic...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:60694ed2-190d-43d7-9053-c9981ee74934,Aayush Hospitals,Andhra Pradesh,Krishna,pincode_inferred,icu,claimed,partial,"...as globally experienced medical teams in Accident & Emergency Medicine, Anaesthesiology & Critical Care, Cardiology & Electrophysiology, Cardiothoracic & Vascular Surgery, Critical Care, Genera...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:60694ed2-190d-43d7-9053-c9981ee74934,Aayush Hospitals,Andhra Pradesh,Krishna,pincode_inferred,dialysis,claimed,partial,"...cs, Medical & Surgical Gastroenterology with Liver Transplants, Neurology & Neurosurgery, Nephrology & Urology with Kidney Transplants, Orthopaedics & Joint Replacement Surgery, Pulmonology...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:da43869b-6479-4d8d-b44c-f3382e8d6c99,Aayush Hospitals - Eluru,Andhra Pradesh,West Godavari,pincode_inferred,c_section,claimed,partial,"...gy"",""cardiothoracicSurgery"",""generalMedicine"",""generalSurgery"",""gynecologyAndObstetrics"",""obstetricsAndGynaecology"",""neurology"",""neurosurgery"",""nephrology"",""urology"",""pulmonology"",""sleepMed...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:da43869b-6479-4d8d-b44c-f3382e8d6c99,Aayush Hospitals - Eluru,Andhra Pradesh,West Godavari,pincode_inferred,obgyn,claimed,strong,"...gy"",""cardiothoracicSurgery"",""generalMedicine"",""generalSurgery"",""gynecologyAndObstetrics"",""obstetricsAndGynaecology"",""neurology"",""neurosurgery"",""nephrology"",""urology"",""pulmonology"",""sleepMed...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:da43869b-6479-4d8d-b44c-f3382e8d6c99,Aayush Hospitals - Eluru,Andhra Pradesh,West Godavari,pincode_inferred,dialysis,claimed,partial,"...Surgery"",""gynecologyAndObstetrics"",""obstetricsAndGynaecology"",""neurology"",""neurosurgery"",""nephrology"",""urology"",""pulmonology"",""sleepMedicine"",""radiology"",""laboratoryMedicine"",""gastroenterolo...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:5fa0a267-2ec8-4c39-a5e7-0e3bc8872305,Abdullah Hospital,Uttar Pradesh,HAPUR,pincode_inferred,c_section,claimed,partial,"...rthopaedics, Emergency Room Packages, General Surgery, Paediatric Medical Management, and Obstetrics & Gynaecology. [""orthopedicSurgery"",""emergencyMedicine"",""generalSurgery"",""pediatrics"",""g...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:5fa0a267-2ec8-4c39-a5e7-0e3bc8872305,Abdullah Hospital,Uttar Pradesh,HAPUR,pincode_inferred,obgyn,claimed,strong,"...rthopaedics, Emergency Room Packages, General Surgery, Paediatric Medical Management, and Obstetrics & Gynaecology. [""orthopedicSurgery"",""emergencyMedicine"",""generalSurgery"",""pediatrics"",""g...",Explicit capability term found in facility description.,deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:5fa0a267-2ec8-4c39-a5e7-0e3bc8872305,Abdullah Hospital,Uttar Pradesh,HAPUR,pincode_inferred,emergency_24x7,claimed,partial,"...r Ayushman Bharat – PM-JAY (Ayushman Card). It offers specialties including Orthopaedics, Emergency Room Packages, General Surgery, Paediatric Medical Management, and Obstetrics & Gynaecolo...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:5fa0a267-2ec8-4c39-a5e7-0e3bc8872305,Abdullah Hospital,Uttar Pradesh,HAPUR,pincode_inferred,dialysis,claimed,partial,"...,""internalMedicine"",""internalMedicine"",""internalMedicine"",""internalMedicine"",""dentistry"",""nephrology"",""internalMedicine"",""internalMedicine"",""internalMedicine""]","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:2aa88d73-38f8-48e6-a70b-318c1c9d8115,"Abhigna Eye Hospital, JP Nagar 7th Phase, Kothanur Main Road, Opp Navodaya Nagar Bus Stop, Bangalore, India, Karnataka",Karnataka,Bangalore,pincode_inferred,dialysis,claimed,partial,"...diatricSurgery"",""pediatricOtolaryngology"",""pediatricRheumatologyAndImmunology"",""urology"",""nephrology"",""transplantSurgery"",""endocrinologyAndDiabetesAndMetabolism"",""reproductiveEndocrinologyAn...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
facility:bf4c94b0-6fec-4e15-b196-996701021d07,Abhiman Kidney Centre,Tamil Nadu,MADURAI,pincode_inferred,dialysis,claimed,partial,"Urologist Clinic [""nephrology"",""urology"",""familyMedicine"",""nephrology"",""internalMedicine"",""nephrology"",""urology"",""upper...","Related term found, but capability is not stated explicitly.",deterministic_regex_v1,2026-06-16T05:41:39.044977+00:00
